rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
7.85,21.51,5.514670016,0.7929471002,792.9471002,0.0004378166631,0.001791826266,0.000003550091383,,,,
2.66,21.65,4.626114044,0.4805484188,480.5484188,0.003947375461,0.01302762198,0.0001936375174,,,,
3.72,20.435,1.885184083,0.3077348713,307.7348713,0.004050024855,0.002952248371,0.003383955356,,,,
11.51,20.875,4.185283302,0.4436869648,443.6869648,0.001335860202,0.007546051516,0.00001936197088,,,,
11.88,19.86,3.373138553,0.7179563172,717.9563172,0.005254113584,0.01422095092,0.00009876577214,,,,
9.61,20.215,2.492291792,0.9235323574,923.5323574,0.004034582528,0.01081586165,0.0007687712059,,,,
10.1,19.615,4.227007479,1.033494218,1033.494218,0.0005005888538,0.008874356521,0.00002609319297,,,,
28.59,18.86,3.251468727,1.213414122,1213.414122,0.001057994612,0.002267827368,0.000005916101836,,,,
15.91,19.205,4.201774327,1.494075223,1494.075223,0.0009530585483,0.004214871181,0.000007000076989,,,,
19.23,20.08,4.097989875,1.688237084,1688.237084,0.0002918885005,0.003197038927,0.00000525845028,,,,
12.97,21.08,4.060907632,1.675612286,1675.612286,0.001134214915,0.006911602028,0.00001639423339,,,,
32.16,20.05,3.72948517,1.553898379,1553.898379,0.001755245123,0.001034492098,0.000001762017996,,,,
7.7,20.695,5.319617905,1.41864873,1418.64873,0.002496557493,0.002709237254,0.000007046377267,,,,
7.68,20.91,5.136784044,1.148438213,1148.438213,0.002887735938,0.003613148594,0.000009565016811,,,,
6.86,20.99,5.597837043,0.6439302394,643.9302394,0.001568028676,0.001900764527,0.000005302895729,,,,
3.36,20.89,4.809787664,0.1717201107,171.7201107,0.0006640563474,0.01034148043,0.00009427227393,,,,
2.27,21.02,6.013064446,0.1236243415,123.6243415,0.001852041658,0.001647375015,0.00001736691395,,,,
2.18,21.595,6.233762385,0.4988236691,498.8236691,0.0005925055978,0.001060313337,0.00001270291063,,,,
3.68,22.18,6.454070796,0.7731589792,773.1589792,0.0005206695876,0.0005383058195,0.000002655253424,,,,
5.28,21.71,6.172578007,0.5517066626,551.7066626,0.001156889503,0.000791185296,0.000002529989466,,,,
2.33,21.555,6.050188526,0.2091292201,209.1292201,0.001250217317,0.001495845815,0.00001666230314,,,,
3.02,21.855,6.10428694,0.2393933104,239.3933104,0.003118482718,0.00122331842,0.000009525479188,,,,
2.52,21.32,6.069421869,0.5176747175,517.6747175,0.002101120353,0.001439235275,0.00001418234512,,,,
2.78,21.28,5.247145348,0.5894264543,589.4264543,0.001100724975,0.00581990456,0.00005800181253,,,,
6.04,21.305,5.192762384,0.3821530293,382.1530293,0.0001764559075,0.004132595541,0.00001395732719,,,,
3.84,21.585,4.498937505,0.2833888349,283.3888349,0.002246423286,0.01359478636,0.0001269912143,,,,
3.97,21.68,5.19633285,0.466528923,466.528923,0.002445343338,0.005324290801,0.00003182212978,,,,
4.67,21.455,5.138103687,0.6626591054,662.6591054,0.0008618911248,0.005414773534,0.0000266257613,,,,
3.52,20.36,3.977777731,0.5045833585,504.5833585,0.0006688462553,0.02246198342,0.0003994439603,,,,
7.1,20.78,4.413810692,0.2180831337,218.0831337,0.001714301203,0.01070871199,0.00004518602272,,,,
2.61,21.125,4.856124907,0.340381942,340.381942,0.001899396436,0.01031347482,0.0001277434225,,,,
13.77,21.05,2.106549955,0.7857661864,785.7661864,0.001109073688,0.003729365136,0.0004253504301,,,,
16.44,19.65,2.432976914,1.314754482,1314.754482,0.0004238199312,0.00615903977,0.000147233607,,,,
29.98,19.795,4.266600763,1.648567257,1648.567257,0.002522549056,0.0007111413988,0.000000777550794,,,,
10.58,19.59,1.689773445,0.3259050997,325.9050997,0.006749541112,0.001700331993,0.0002016223922,,,,
12.99,19.135,0.5736450713,0.5167507997,516.7507997,0.006660310423,0.000000153277827,0.000000010282402,,,,
9.06,24.985,5.31520862,1.314586485,1314.586485,0.002921493686,0.0006692989569,0.0000000001,,,,
21.08,24.47,5.514843637,1.992267217,1992.267217,0.007820836708,0.0000927311821,0.0000000001,,,,
35.43,21.575,0.5972841347,1.812060817,1812.060817,0.005151784823,0.000000017026817,0.000000002085772,,,,
9.01,21.665,3.362491687,1.330978925,1330.978925,0.01294436868,0.01570818371,0.0001661804043,,,,
6.88,21.22,6.585787221,0.7212000659,721.2000659,0.005391583357,0.0002801034265,0.00000069955207,,,,
2.25,22.955,5.074555568,0.3594733952,359.4733952,0.0009646971711,0.006089365734,0.00007635436015,,,,
7.38,23.28,4.858524507,0.4548986931,454.8986931,0.005120221779,0.003636715133,0.0000000001,,,,
4.72,22.88,4.053159376,0.6143006834,614.3006834,0.008133535042,0.01406263028,0.00002912456411,,,,
2.27,23.095,6.615771285,0.6311894433,631.1894433,0.005495358089,0.000378464727,0.000003306207679,,,,
3.99,23.755,7.253061421,0.5030750437,503.0750437,0.0004104032917,0.00006186922937,0.0000000001,,,,
2.43,24.055,5.930778475,0.3555122803,355.5122803,0.003842428479,0.001052993356,0.0000000001,,,,
2.27,22.895,6.101902457,0.2507813357,250.7813357,0.002751098377,0.00110747657,0.00001125233219,,,,
2.68,21.855,4.046931441,0.2290092197,229.0092197,0.0004758613564,0.02030238973,0.0005772865343,,,,
3.71,23.475,5.200548155,0.3903982461,390.3982461,0.001089156223,0.003720285405,0.0000000001,,,,
2.92,24.245,5.129145924,0.7587227868,758.7227868,0.00241553859,0.003465692973,0.0000000001,,,,
11.88,23.895,5.534291858,1.041935001,1041.935001,0.005626976544,0.0004653686931,0.0000000001,,,,
9.39,21.71,3.781229725,0.9880802969,988.0802969,0.01269332138,0.01276944708,0.00005327984787,,,,
6.85,22.69,5.172465358,0.8512696798,851.2696798,0.01343139021,0.00296231428,0.000000096547471,,,,
7.2,23.645,6.076112108,0.9700936339,970.0936339,0.005379755799,0.0004310697407,0.0000000001,,,,
8.69,23.07,5.293919985,1.373919697,1373.919697,0.0005143074314,0.001608642132,0.0000000001,,,,
20.43,22.5,3.628867737,1.632653669,1632.653669,0.000934197008,0.002770769932,0.0000000001,,,,
12.85,22.325,5.342611968,1.490279799,1490.279799,0.000390374625,0.0009201890901,0.000000159164242,,,,
10.11,22.065,4.430881469,1.210814033,1210.814033,0.001578773703,0.005732118642,0.000006627065367,,,,
7.11,22.77,5.984644146,0.8982297189,898.2297189,0.003339013947,0.0006823829608,0.0000000001,,,,
5.14,23.145,4.397493074,0.6146071276,614.6071276,0.002978480015,0.009335032483,0.0000000001,,,,
11.41,23.015,4.623465878,0.5864084638,586.4084638,0.004806196313,0.002833423519,0.0000000001,,,,
4.61,21.33,4.044699301,0.6823630076,682.3630076,0.008865583533,0.01929211911,0.0002243573691,,,,
3.45,22.17,3.304341991,0.7153536356,715.3536356,0.008653861296,0.01938770638,0.001642124837,,,,
28.67,21.725,1.77248051,0.7852332248,785.2332248,0.0007525224692,0.0002872871379,0.00003454953892,,,,
5.27,22.255,3.111481411,0.763702073,763.702073,0.006848297699,0.0166789502,0.0009109055059,,,,
5.05,22.795,2.988755826,0.5436876068,543.6876068,0.006413126754,0.01316471288,0.0008637533948,,,,
6.39,22.56,3.509802514,0.4124990814,412.4990814,0.001229926811,0.01601185449,0.0001020906263,,,,
9.88,23.095,3.544814091,0.4831851357,483.1851357,0.0006375172275,0.009245660804,0.0000000001,,,,
8.76,21.55,1.507443884,0.6230598498,623.0598498,0.002352715608,0.0006965153328,0.000489309604,,,,
4.31,21.575,5.792222232,0.5861921223,586.1921223,0.004510358022,0.001897364111,0.000009075378636,,,,
2.05,23.555,4.153114123,0.4160833757,416.0833757,0.003868097423,0.0128423258,0.0002973521184,,,,
8.75,22.795,6.093452453,0.6241421193,624.1421193,0.005669349908,0.0004145900403,0.0000000001,,,,
12.7,22.64,2.986074317,1.237067113,1237.067113,0.009940270602,0.007714052176,0.00004568621224,,,,
9.7,22.925,6.024719213,1.805895097,1805.895097,0.0111958427,0.0003870111435,0.0000000001,,,,
23.05,20.79,5.11884645,1.850733685,1850.733685,0.008496254947,0.0004272687811,0.000000381047649,,,,
3.29,22.59,6.69192857,1.153651881,1153.651881,0.0005697731961,0.0003221566603,0.000001557997142,,,,
3.75,22.69,6.704366708,0.3944205727,394.4205727,0.005652390134,0.0002878583475,0.000000860313259,,,,
2.4,22.42,4.404868634,0.2840591983,284.0591983,0.004356158949,0.01457387839,0.0003073020663,,,,
5.42,22.305,4.932086588,0.6092777906,609.2777906,0.003310054813,0.005794282127,0.00001380889143,,,,
12.68,21.99,5.015496156,0.9607088786,960.7088786,0.0009363709143,0.00173029631,0.000001164365364,,,,
13,22.105,3.590938543,1.239339257,1239.339257,0.005112313682,0.008271562746,0.00001812643042,,,,
11.1,22.105,3.648061775,1.477983211,1477.983211,0.005453166728,0.01021301553,0.00002646278986,,,,
28.99,21.84,4.205834498,1.665531709,1665.531709,0.001996166849,0.0006412068821,0.000000411799503,,,,
6.29,22.595,5.595976041,1.535408231,1535.408231,0.008276336354,0.001657693775,0.000000866501649,,,,
4.95,22.98,6.325388051,0.9057776985,905.7776985,0.006480100605,0.0004825036126,0.0000000001,,,,
5.62,21.98,5.661699792,0.380276237,380.276237,0.001871823319,0.001861968848,0.000004735664964,,,,
2.56,22.15,5.302302087,0.3794986248,379.4986248,0.0004001477583,0.004994319504,0.00005567559569,,,,
6.39,22.63,5.17958696,0.5445318932,544.5318932,0.003256645934,0.003208018525,0.000001326617345,,,,
2.89,23.085,4.765473817,0.5945353321,594.5353321,0.005667937318,0.008302954819,0.00004993532696,,,,
4.98,22.92,5.754676433,0.5151954973,515.1954973,0.005843498767,0.001437367762,0.000000104315805,,,,
3.14,22.94,5.596992095,0.5545748468,554.5748468,0.005015589572,0.002474879761,0.000009955691128,,,,
10.02,22.37,2.878208158,0.6484429184,648.4429184,0.002735816224,0.01027304488,0.0002575374987,,,,
9.48,23.2,3.685167636,0.6638600404,663.8600404,0.0008790676189,0.008852969145,0.0000000001,,,,
2.84,22.5,5.004240069,0.6828777311,682.8777311,0.003299279636,0.007063416163,0.00006612615898,,,,
3.98,22.605,6.201768104,0.4676908717,467.6908717,0.003595281688,0.0007859108787,0.000002251451471,,,,
4.69,23.04,6.495961582,0.3414142796,341.4142796,0.001891173009,0.0003512188763,0.0000000001,,,,
3.28,23.13,5.691294618,0.4369528095,436.9528095,0.0013300805,0.001965565612,0.000004015524376,,,,
2.33,22.795,3.195915248,0.3620649221,362.0649221,0.001358779105,0.01484922596,0.00383172736,,,,
2.66,22.585,4.941345912,0.2524449583,252.4449583,0.001912387177,0.007680699051,0.00008260113203,,,,
3.33,23.335,4.069646724,0.2034575779,203.4575779,0.002448277183,0.01368504748,0.00002473418907,,,,
2.64,23.34,7.557648558,0.3863552407,386.3552407,0.001272607944,0.00004266257148,0.000000142950692,,,,
3.31,23.05,6.57415683,0.6634483252,663.4483252,0.0007840673697,0.0003686220984,0.000000864939272,,,,
4.23,22.78,6.46508507,0.6046402692,604.6402692,0.000323268319,0.0004302386456,0.000000689834507,,,,
2.08,24.065,5.398522388,0.4099112063,409.9112063,0.001567938094,0.002695089933,0.0000000001,,,,
5.63,23.2,4.795312284,0.4496796922,449.6796922,0.003938249207,0.005385696951,0.0000000001,,,,
7.13,23.5,5.018961689,0.7619853335,761.9853335,0.002988973204,0.002798794235,0.0000000001,,,,
4.85,23.965,6.505006843,0.986689609,986.689609,0.0008709967421,0.0002484905257,0.0000000001,,,,
9.04,24.115,3.501178223,0.9182008051,918.2008051,0.00112778375,0.006914363554,0.0000000001,,,,
5.51,23.42,6.397839365,0.7536931301,753.6931301,0.001884985334,0.0003333667443,0.0000000001,,,,
7.73,23.45,5.941978048,0.8219934353,821.9934353,0.001497713977,0.000540956336,0.0000000001,,,,
6.3,22.86,4.623719749,1.083317056,1083.317056,0.002837755119,0.006670259803,0.0000000001,,,,
13.22,21.57,5.462176588,1.087855233,1087.855233,0.006303754508,0.0008306126139,0.000000796537954,,,,
7.72,21.575,3.668898275,0.8868585297,886.8585297,0.008816912739,0.0168935149,0.0001314225968,,,,
11.14,21.005,3.653963226,0.7221978381,722.1978381,0.008722150119,0.01251291508,0.0000623473565,,,,
3.16,22.525,6.300707065,0.5971328468,597.1328468,0.003504233082,0.0007381177498,0.000004183635001,,,,
4.22,22.685,5.702598738,0.5239858432,523.9858432,0.0002513087,0.0018824576,0.000004065624154,,,,
2.38,22.86,6.36716378,0.4664487893,466.4487893,0.001471907272,0.000658431065,0.000005987887589,,,,
3.82,23.205,5.626779281,0.4298733763,429.8733763,0.002784915961,0.001994823695,0.0000000001,,,,
4,22.735,5.744989703,0.4926715278,492.6715278,0.002500731038,0.001784302509,0.000004200838047,,,,
5.85,22.71,5.506048271,0.5863713021,586.3713021,0.001816003961,0.002024626166,0.000000732253164,,,,
4.26,22.795,3.516037954,0.5657906121,565.7906121,0.003488726685,0.01727954228,0.0002978343467,,,,
3.84,22.41,5.408822371,0.4433248777,443.3248777,0.005234686601,0.003468244305,0.00001494460984,,,,
3.97,22.065,5.168433607,0.3337382023,333.7382023,0.003555428689,0.005275436759,0.00002809255498,,,,
3.54,21.645,5.334630391,0.3627221707,362.7221707,0.0009208272522,0.004549678024,0.00003160274938,,,,
2.8,23.085,6.082598427,0.4613212793,461.3212793,0.0004649452682,0.001035840341,0.000004744689174,,,,
2.12,22.9,5.660384339,0.4189052504,418.9052504,0.00121178849,0.002495314953,0.00003120799146,,,,
2.19,23.44,6.050665963,0.2503704147,250.3704147,0.001456175868,0.001061895493,0.000007260156629,,,,
2.59,23.71,6.102294193,0.2074020716,207.4020716,0.0006484312503,0.0008483415579,0.0000000001,,,,
3.53,24.35,6.324870254,0.4502661652,450.2661652,0.0004238795516,0.0003809930545,0.0000000001,,,,
2.68,23.945,5.077328409,0.7184176111,718.4176111,0.002005543696,0.004298873927,0.0000000001,,,,
8.6,24.16,5.631375535,0.7856085007,785.6085007,0.005584072012,0.0006222359155,0.0000000001,,,,
4.08,23.67,4.617597196,0.7599270307,759.9270307,0.01034385324,0.007158640012,0.0000000001,,,,
10.29,23.34,5.687036317,0.7342955447,734.2955447,0.01257361363,0.0005722384884,0.0000000001,,,,
3.25,22.94,3.855921646,0.6411447074,641.1447074,0.0133453461,0.01686783581,0.0002717066415,,,,
2.04,22.145,5.990757213,0.4317309795,431.7309795,0.01063136204,0.001602835261,0.00002255200073,,,,
3.07,24.225,5.083626027,0.210857271,210.857271,0.002346150873,0.00366073816,0.0000000001,,,,
2.99,22.89,6.616818716,0.19866633,198.66633,0.002582938877,0.0003665840648,0.000001717102557,,,,
2.58,24.68,6.88407328,0.5344102214,534.4102214,0.001812277034,0.0001184234506,0.0000000001,,,,
2.62,24.245,5.905852895,0.7125731845,712.5731845,0.0005924711901,0.001002497847,0.0000000001,,,,
3.39,26.31,6.118878313,0.4610734994,461.0734994,0.0009738181922,0.0002083937812,0.0000000001,,,,
4.74,25.045,4.297067649,0.3260448399,326.0448399,0.0009772309076,0.004987509185,0.0000000001,,,,
6.94,22.49,5.3948152,0.7518639267,751.8639267,0.0003907361822,0.002142685273,0.000001269965087,,,,
12.18,22.87,2.653713099,1.382589183,1382.589183,0.0004545574634,0.005892213878,0.0001756119811,,,,
19.3,22.28,4.205150512,1.17269181,1172.69181,0.004535788494,0.001924109954,0.000000439859215,,,,
14.27,21.85,2.06080371,0.5308658556,530.8658556,0.009910706525,0.002644115276,0.0005020563715,,,,
11.95,21.715,6.36774407,1.040244385,1040.244385,0.01324775413,0.0001809205869,0.000000162089459,,,,
7.87,21.81,5.871332634,1.527281577,1527.281577,0.01145120163,0.0009057188156,0.000001407148155,,,,
11.44,22.655,6.669539563,1.586880093,1586.880093,0.008042840843,0.00008544337547,0.0000000001,,,,
5.98,23.39,7.157566121,0.9818624741,981.8624741,0.007435060002,0.00006165757603,0.0000000001,,,,
6.98,21.595,2.251196729,0.4116530135,411.6530135,0.002959872637,0.006543914232,0.002775125042,,,,
2.35,21.97,3.155763774,0.2433832836,243.3832836,0.004062310139,0.01766900446,0.004632439848,,,,
4.79,21.79,5.411341721,0.3914577203,391.4577203,0.002123659516,0.003331534344,0.00001324959968,,,,
4.87,23.255,6.152719365,0.7289584282,728.9584282,0.001343726941,0.0006349942115,0.0000000001,,,,
5,23.14,5.81594066,0.9475567532,947.5567532,0.0003558875365,0.001208008564,0.0000000001,,,,
7.73,23.145,6.77303957,0.9862955647,986.2955647,0.002240430138,0.0001127730315,0.0000000001,,,,
8.14,22.855,6.462722362,1.000437929,1000.437929,0.002983143673,0.0002179584124,0.0000000001,,,,
6.4,21.51,4.852017141,0.9732609332,973.2609332,0.0007297320831,0.00635438221,0.00002071122573,,,,
5.74,23.38,6.913442746,0.7991855414,799.1855414,0.005883697184,0.0001102896478,0.0000000001,,,,
2.82,23.28,7.176190569,0.5477675301,547.7675301,0.006736366293,0.0001011830658,0.000000280099047,,,,
3.71,23.795,6.868672351,0.5285000635,528.5000635,0.00543720738,0.0001485854959,0.0000000001,,,,
5.2,22.46,6.986177727,0.7277502317,727.7502317,0.002687203213,0.0001315341692,0.000000209182804,,,,
3.64,24.065,6.913338111,0.7286625434,728.6625434,0.0002813804999,0.0001235538649,0.0000000001,,,,
2.41,24.865,7.814049617,0.5102055583,510.2055583,0.000235441783,0.0000134581266,0.0000000001,,,,
2.16,23.885,6.658149042,0.6763882765,676.3882765,0.0007422788458,0.0002749375267,0.000000192961784,,,,
16.37,23.14,6.249494057,1.508346025,1508.346025,0.005633697634,0.00007973866662,0.0000000001,,,,
10.43,23.105,5.171637437,1.993932041,1993.932041,0.01409555123,0.001443109524,0.0000000001,,,,
20.9,20.915,4.20923373,1.651680374,1651.680374,0.0092840563,0.002083280103,0.000002830165705,,,,
13.27,22.185,5.008702092,1.20681187,1206.81187,0.001451756238,0.001527818471,0.000000582452512,,,,
7.84,22.065,4.607209246,0.9104876029,910.4876029,0.006019000023,0.00649571169,0.00001095448463,,,,
6.8,22.015,6.926330913,1.186082125,1186.082125,0.005655725514,0.0001247443348,0.000000199105425,,,,
13.49,23.06,6.558790743,1.877668931,1877.668931,0.0006036388543,0.00006831116751,0.0000000001,,,,
13.15,22.72,6.489890256,1.751108515,1751.108515,0.006434232091,0.00009226274363,0.0000000001,,,,
9.91,21.965,3.461677891,1.064257688,1064.257688,0.0003089071534,0.01314928502,0.00007582804841,,,,
14.14,21.56,3.551820617,0.7390490181,739.0490181,0.008651854693,0.008329089611,0.00002944667421,,,,
4.63,22.18,3.974971037,1.033681697,1033.681697,0.006277257403,0.01762759646,0.0001724485691,,,,
24.02,22.08,5.725511621,1.626642905,1626.642905,0.007774051319,0.0001036488147,0.000000025110323,,,,
16.21,21.955,2.409792923,1.824161269,1824.161269,0.01649266198,0.004017624742,0.0002553932603,,,,
22.27,21.385,3.868581667,1.54823161,1548.23161,0.01662771021,0.002388936625,0.000003650801029,,,,
13.81,21.565,4.081176306,1.137339948,1137.339948,0.00797118725,0.005566470123,0.000009681741765,,,,
4.47,21.57,5.47659639,0.8167008458,816.7008458,0.000122266079,0.003211931317,0.00001518738553,,,,
7.52,20.75,5.107050871,0.6939456025,693.9456025,0.003310859254,0.003904963248,0.00001093747663,,,,
7.55,20.48,4.911668574,0.791611211,791.611211,0.00268512549,0.005247942447,0.00001582705363,,,,
12,21.59,5.67280813,1.146932466,1146.932466,0.003650123712,0.0006901402424,0.000000712589719,,,,
7.13,22.27,6.298076681,1.597499393,1597.499393,0.006115127099,0.0004159679604,0.000000409755859,,,,
20.39,21.08,4.836758441,1.70428429,1704.28429,0.005156329916,0.0009023911142,0.000000869139254,,,,
11.84,20.925,4.754803021,1.359982666,1359.982666,0.00433032,0.003423034187,0.000005918630771,,,,
9.41,21.225,4.079104248,0.9547323444,954.7323444,0.00253961864,0.01079810301,0.00003761788024,,,,
12.4,21.55,5.275245985,0.942029137,942.029137,0.003405252899,0.001295322554,0.000001399875839,,,,
11.84,20.975,2.956121182,1.198845393,1198.845393,0.008640515033,0.01265073927,0.0002427313847,,,,
22.76,21.925,3.098173776,1.131932629,1131.932629,0.01033692893,0.003102244982,0.0000143778136,,,,
20.06,20.53,1.804528285,0.9285148254,928.5148254,0.009685972096,0.001066333911,0.00007051306477,,,,
9.02,20.28,3.577819091,0.7653469706,765.3469706,0.006645319127,0.01754324194,0.0001394981156,,,,
5.61,20.735,4.839230977,0.545015907,545.015907,0.001737163834,0.007627056267,0.00003482348218,,,,
6.26,20.625,6.120056541,0.7308246555,730.8246555,0.0001072238488,0.0008045452345,0.000002513274693,,,,
10.32,20.68,4.914354199,1.175684864,1175.684864,0.0003386578121,0.003450986768,0.000006905450642,,,,
14.61,20.385,5.149212175,1.340758239,1340.758239,0.0001478904404,0.001297421063,0.000001710817346,,,,
8.22,20.955,6.046301517,1.240911746,1240.911746,0.001480126285,0.0006756628457,0.000001439790121,,,,
8.24,21.76,4.824418139,1.09003082,1090.03082,0.001852358456,0.004814182213,0.000009077957755,,,,
13.39,21.005,4.506076614,0.94791106,947.91106,0.00008066137986,0.003835537426,0.000006368838993,,,,
8.72,20.455,5.54829704,0.8310862721,831.0862721,0.001341343942,0.001579724854,0.000003456553631,,,,
4.52,20.37,5.120476374,0.9518373826,951.8373826,0.0003052412993,0.005828407317,0.00003120450348,,,,
9.53,21.725,6.355660354,1.61923906,1619.23906,0.004746161961,0.0002735924871,0.00000033107527,,,,
33.67,21.52,4.431481778,2.340968019,2340.968019,0.005701334943,0.000294931757,0.000000214398387,,,,
12.44,21.005,4.433895213,1.9555942,1955.5942,0.002204930092,0.004831131316,0.000009113131409,,,,
26.16,19.99,3.090804583,1.105243872,1105.243872,0.005261120176,0.003072122962,0.00001434221056,,,,
9.19,21.46,1.606453576,0.7370013526,737.0013526,0.001288455664,0.001054878424,0.0006008779166,,,,
8.31,21.165,5.709613893,0.5365765143,536.5765143,0.002608997651,0.001224909727,0.000002505300415,,,,
2.97,21.86,6.874524467,0.7602801756,760.2801756,0.006155587505,0.000256000128,0.000001992564775,,,,
10.01,21.54,4.628747196,1.065990089,1065.990089,0.006223784314,0.004973414364,0.000008923026408,,,,
4.18,22.3,5.766188753,0.8263345273,826.3345273,0.005234999242,0.001830894433,0.00000666436463,,,,
11.74,20.165,3.27151269,0.5482524963,548.2524963,0.002175839665,0.01461623077,0.00013001439,,,,
2.9,20.53,5.77169545,0.6726914183,672.6914183,0.001328904791,0.00240729807,0.00001871333143,,,,
12.09,21.115,5.591721754,1.12408088,1124.08088,0.001686334602,0.0008390326362,0.000001110231919,,,,
9.25,21.315,3.857068236,1.289653227,1289.653227,0.007807485169,0.013181028,0.00006042989395,,,,
8.53,21.74,6.718892417,0.8628508342,862.8508342,0.009138168574,0.000152210332,0.000000213419335,,,,
4.56,21.895,4.541500712,0.3787647805,378.7647805,0.008411277805,0.01149995949,0.00007044325864,,,,
2.64,21.56,5.542013378,0.4147286258,414.7286258,0.006208543275,0.003606820154,0.0000365706297,,,,
6.06,21.355,4.468765661,0.739048325,739.048325,0.001266529631,0.01105204799,0.00005198545991,,,,
16.38,21.015,1.995296366,0.918516847,918.516847,0.001423329569,0.002318078492,0.0002313513837,,,,
6.43,21.175,6.346114518,1.066252117,1066.252117,0.002381728265,0.0004924790872,0.000001375093595,,,,
15.12,20.835,4.741487863,1.26966647,1269.66647,0.002117393347,0.002195774944,0.000002988599835,,,,
12.06,21.275,5.434463379,1.33606932,1336.06932,0.00009694869097,0.001087045203,0.000001382577078,,,,
2.81,21.515,4.68810324,0.9671924784,967.1924784,0.002614403534,0.01218023475,0.0001588774141,,,,
8.96,21.64,4.726544092,0.4777038439,477.7038439,0.006963343288,0.005031683169,0.000009488588001,,,,
9.58,20.975,3.570189292,0.4245562311,424.5562311,0.006702747019,0.01572193871,0.0001147974347,,,,
9.98,20.93,4.475073775,1.13532816,1135.32816,0.005272590236,0.006575840253,0.00001621884144,,,,
7.41,21.515,5.687865381,2.336581572,2336.581572,0.003368776107,0.001419855259,0.000002993999033,,,,
40.22,21.135,5.554407721,2.631466178,2631.466178,0.00354981152,0.00002505773175,0.000000015954238,,,,
14.42,20.63,4.398577536,1.84176954,1841.76954,0.009113750167,0.003974736938,0.000006915354216,,,,
2.78,21.34,5.284942139,1.145152109,1145.152109,0.008153016779,0.00547319986,0.00005424320192,,,,
13.94,21.56,5.448827416,1.199514712,1199.514712,0.003266837748,0.0007635024089,0.000000697180018,,,,
22.95,21.19,4.949512539,1.757343573,1757.343573,0.00841374182,0.0005352373772,0.000000444468961,,,,
6.92,21.75,4.602445262,1.765696778,1765.696778,0.0004280160815,0.007930100299,0.00002295027793,,,,
14.89,21.63,5.620893743,1.111875819,1111.875819,0.008821761421,0.0004841743059,0.000000381315304,,,,
11.08,21.275,2.390234198,0.6553070412,655.3070412,0.0128318156,0.007326698078,0.0007570651099,,,,
6.88,20.685,4.745174376,0.7829835083,782.9835083,0.011501348,0.007287361473,0.0000264083547,,,,
10.02,20.99,4.872832677,1.312535726,1312.535726,0.003967034476,0.003758360137,0.000007503716968,,,,
21.64,20.26,4.65902769,1.579323009,1579.323009,0.0009119746691,0.001094599695,0.000001205101342,,,,
8.33,21.67,5.583287657,1.255042387,1255.042387,0.0008308893776,0.001440143341,0.000002347166463,,,,
4.65,20.475,5.417776011,0.8707228316,870.7228316,0.0003956258792,0.003590183842,0.00001739492969,,,,
12.38,19.995,3.983037911,0.8449773861,844.9773861,0.003808394654,0.008747913933,0.00002536098476,,,,
13.09,21.38,3.948831199,0.9234803203,923.4803203,0.001462985435,0.007272945546,0.00001734414948,,,,
6.99,20.885,4.627937063,0.7702058293,770.2058293,0.002636518817,0.008317431582,0.00003083185671,,,,
2.31,21.335,3.28014867,0.3855911262,385.5911262,0.00161562078,0.02118522063,0.003432394068,,,,
2.75,20.765,4.804931651,0.08231865362,82.31865362,0.001800756112,0.01095677086,0.0001242614751,,,,
3.2,21.1,3.510312561,0.1156769139,115.6769139,0.002384807387,0.0243831826,0.001336690992,,,,
4.15,20.43,4.262152564,0.3769381368,376.9381368,0.001445027292,0.01756042839,0.0001788713218,,,,
3.37,21.055,4.768919267,0.6193117572,619.3117572,0.0007245536118,0.0108357419,0.0001020858303,,,,
8.25,20.095,4.659432127,0.6920340079,692.0340079,0.000136445467,0.006747641159,0.00002019979278,,,,
11.71,19.495,3.387425169,0.6067080825,606.7080825,0.0007413225931,0.01432996903,0.00009355319893,,,,
6.58,19.685,2.638346485,0.466346545,466.346545,0.0009827683086,0.01448344267,0.001323594938,,,,
2.99,19.765,4.196979961,0.3658503933,365.8503933,0.000358764058,0.01908719001,0.0002730686991,,,,
4.02,19.86,4.172781574,0.3036138455,303.6138455,0.0009783813596,0.01858549835,0.0002001774627,,,,
5.26,20.525,4.432964795,0.3366698626,336.6698626,0.0006228081579,0.01325542537,0.00008458276178,,,,
5.78,20.43,4.130682297,0.4738789185,473.8789185,0.0006287989319,0.01689688698,0.0001251620738,,,,
4.98,20.75,4.56663053,0.5627986366,562.7986366,0.0006007552081,0.01173011648,0.00007349046192,,,,
5.76,20.995,4.376692296,0.6918608983,691.8608983,0.0003453637586,0.01309750759,0.00007621119054,,,,
3.52,19.315,2.499444156,0.1645222231,164.5222231,0.0007559497368,0.01051179929,0.00324685311,,,,
2.42,18.89,2.288200743,0.2405736481,240.5736481,0.001635861777,0.006056848573,0.003608274036,,,,
8.51,20.285,3.471995273,0.5247547626,524.7547626,0.000213299017,0.01912772318,0.0002014617018,,,,
12.5,20.05,4.498156396,0.7774582348,777.4582348,0.00007699282566,0.004643745305,0.000009060627288,,,,
4.14,18.65,4.578833589,0.7211249327,721.1249327,0.002701740952,0.009993349476,0.00006005917127,,,,
